subj_orgID,subject_id,session_id,block_num,fixation_w0,saccade_w0,blink_w0,fixation_w1,saccade_w1,blink_w1,fixation_w2,saccade_w2,blink_w2,fixation_w3,saccade_w3,blink_w3,fixation_w4,saccade_w4,blink_w4,fixation_w5,saccade_w5,blink_w5,fixation_w6,saccade_w6,blink_w6,fixation_w7,saccade_w7,blink_w7,fixation_w8,saccade_w8,blink_w8,probe_number
CLONESA_G1_sub_27,sub_07_ses_2_6_cleaned_data_raw.fif,ses_2,3,426,427,101,425,426,97,417,420,87,387,390,81,380,386,85,379,373,95,394,395,99,421,426,92,401,388,80,10
CLONESA_G1_sub_27,sub_07_ses_2_6_cleaned_data_raw.fif,ses_2,3,400,391,83,428,429,84,424,420,88,392,385,85,394,406,83,419,421,77,409,404,86,385,386,84,397,395,79,11
CLONESA_G1_sub_27,sub_07_ses_2_6_cleaned_data_raw.fif,ses_2,3,395,396,88,364,366,83,345,338,78,334,331,72,320,334,77,357,359,83,373,367,81,344,347,78,343,346,75,12
CLONESA_G1_sub_27,sub_07_ses_2_8_cleaned_data_raw.fif,ses_2,4,225,217,50,206,210,52,210,220,56,229,229,53,244,248,54,267,264,60,265,258,63,254,259,55,295,295,59,1
CLONESA_G1_sub_27,sub_07_ses_2_8_cleaned_data_raw.fif,ses_2,4,315,322,63,340,345,67,350,354,57,355,355,71,363,356,73,333,339,74,333,333,75,368,361,74,387,386,79,2
CLONESA_G1_sub_27,sub_07_ses_2_8_cleaned_data_raw.fif,ses_2,4,315,320,82,309,307,74,299,297,72,294,298,82,318,318,85,328,324,85,327,319,74,335,336,70,335,343,80,3
CLONESA_G1_sub_27,sub_07_ses_2_8_cleaned_data_raw.fif,ses_2,4,359,358,87,360,368,90,369,372,81,373,365,77,370,371,83,374,380,83,381,382,78,376,370,80,368,360,80,4
CLONESA_G1_sub_27,sub_07_ses_2_8_cleaned_data_raw.fif,ses_2,4,369,370,86,372,386,82,378,378,82,391,379,82,392,397,81,385,384,69,381,376,73,397,401,87,414,414,88,5
CLONESA_G1_sub_27,sub_07_ses_2_8_cleaned_data_raw.fif,ses_2,4,384,383,80,373,382,82,398,399,83,415,417,82,426,424,78,436,435,78,435,437,86,416,411,89,396,396,94,6
CLONESA_G1_sub_27,sub_07_ses_2_8_cleaned_data_raw.fif,ses_2,4,383,389,99,373,372,88,391,391,86,392,395,84,406,408,83,402,397,86,392,383,85,406,412,88,417,420,90,7
CLONESA_G1_sub_27,sub_07_ses_2_8_cleaned_data_raw.fif,ses_2,4,397,397,89,386,390,91,390,382,84,385,383,90,389,396,86,395,396,81,377,373,74,390,391,79,402,399,91,8
CLONESA_G1_sub_27,sub_07_ses_2_8_cleaned_data_raw.fif,ses_2,4,413,415,93,384,388,87,385,396,83,433,425,73,419,411,83,377,372,94,367,366,91,373,380,100,380,380,96,9
CLONESA_G1_sub_27,sub_07_ses_2_8_cleaned_data_raw.fif,ses_2,4,395,390,90,432,427,95,407,410,104,386,388,90,383,386,97,377,372,97,380,378,85,373,377,85,392,397,83,10
CLONESA_G1_sub_27,sub_07_ses_2_8_cleaned_data_raw.fif,ses_2,4,428,426,96,425,429,97,400,399,102,365,372,103,380,379,97,381,371,99,374,379,87,378,381,89,387,379,94,11
CLONESA_G1_sub_27,sub_07_ses_2_8_cleaned_data_raw.fif,ses_2,4,271,279,72,290,288,78,308,307,70,298,305,63,289,290,63,298,301,74,297,302,81,281,276,65,284,283,67,12
CLONESA_G1_sub_27,sub_07_ses_2_8_cleaned_data_raw.fif,ses_2,4,245,241,60,239,232,69,216,222,69,204,211,57,198,197,57,206,209,64,227,222,60,219,216,54,197,200,56,13
CLONESA_G1_sub_27,sub_07_ses_2_8_cleaned_data_raw.fif,ses_2,4,178,177,55,192,195,54,185,184,41,181,182,52,192,205,63,220,218,56,234,226,50,222,224,47,222,226,52,14
CLONESA_G1_sub_27,sub_07_ses_2_8_cleaned_data_raw.fif,ses_2,4,223,224,54,225,221,55,210,207,55,213,220,55,205,204,53,207,200,52,207,210,60,199,209,60,202,202,54,15
CLONESA_G1_sub_27,sub_07_ses_2_8_cleaned_data_raw.fif,ses_2,4,184,177,50,177,177,53,183,185,49,181,180,43,177,177,47,190,188,50,199,198,52,201,206,60,205,204,51,16
CLONESA_G1_sub_27,sub_07_ses_2_8_cleaned_data_raw.fif,ses_2,4,163,169,45,159,164,50,165,158,38,144,142,44,131,136,45,132,133,39,145,148,39,160,159,39,154,154,48,17
CLONESA_G1_sub_27,sub_07_ses_2_8_cleaned_data_raw.fif,ses_2,4,144,145,41,152,156,41,153,147,32,150,143,27,136,141,33,130,132,31,134,136,36,133,132,38,138,135,31,18
CLONESA_G1_sub_28,sub_08_ses_1_2_cleaned_data_raw.fif,ses_1,1,364,367,65,366,367,78,394,395,92,410,406,87,383,377,85,351,352,85,339,338,89,343,337,84,365,365,83,1
CLONESA_G1_sub_28,sub_08_ses_1_2_cleaned_data_raw.fif,ses_1,1,395,388,84,371,382,84,385,395,88,404,395,79,393,384,72,400,404,87,400,409,102,383,377,84,371,367,90,2
CLONESA_G1_sub_28,sub_08_ses_1_2_cleaned_data_raw.fif,ses_1,1,369,375,79,398,394,72,401,403,73,368,365,72,380,374,83,381,382,83,364,363,83,359,361,92,345,351,89,3
CLONESA_G1_sub_28,sub_08_ses_1_2_cleaned_data_raw.fif,ses_1,1,421,419,84,456,448,88,458,462,92,403,406,97,368,363,81,373,368,66,378,376,71,354,361,79,364,372,84,4
CLONESA_G1_sub_28,sub_08_ses_1_2_cleaned_data_raw.fif,ses_1,1,388,389,86,408,412,85,433,429,77,417,415,87,394,394,82,389,396,81,382,389,98,387,387,85,398,399,79,5
CLONESA_G1_sub_28,sub_08_ses_1_2_cleaned_data_raw.fif,ses_1,1,400,394,92,408,403,90,403,405,79,379,384,74,371,374,84,393,385,77,400,391,81,390,392,89,405,413,94,6
CLONESA_G1_sub_28,sub_08_ses_1_2_cleaned_data_raw.fif,ses_1,1,394,390,93,406,410,87,380,374,90,372,367,96,376,383,89,386,388,97,403,402,99,397,395,71,397,394,77,7
CLONESA_G1_sub_28,sub_08_ses_1_2_cleaned_data_raw.fif,ses_1,1,423,418,91,394,399,89,380,381,93,386,379,98,390,388,83,390,398,89,410,413,102,426,422,88,416,417,87,8
CLONESA_G1_sub_28,sub_08_ses_1_2_cleaned_data_raw.fif,ses_1,1,394,388,83,412,416,85,417,421,89,432,438,95,421,417,95,404,395,94,394,399,94,396,403,103,396,392,99,9
CLONESA_G1_sub_28,sub_08_ses_1_2_cleaned_data_raw.fif,ses_1,1,379,383,87,359,358,84,357,352,82,376,383,98,383,392,101,408,399,83,405,394,86,378,383,97,392,396,85,10
CLONESA_G1_sub_28,sub_08_ses_1_2_cleaned_data_raw.fif,ses_1,1,305,306,59,300,301,65,288,299,74,284,286,77,298,283,67,288,281,66,279,283,79,310,307,75,304,304,72,11
CLONESA_G1_sub_28,sub_08_ses_1_2_cleaned_data_raw.fif,ses_1,1,243,242,68,264,257,57,278,278,62,274,280,62,266,266,56,255,252,63,254,252,65,252,253,57,237,238,52,12
CLONESA_G1_sub_28,sub_08_ses_1_4_cleaned_data_raw.fif,ses_1,2,263,263,61,256,261,54,294,293,60,308,303,80,288,299,75,318,317,63,345,338,63,333,343,57,345,347,59,1
CLONESA_G1_sub_28,sub_08_ses_1_4_cleaned_data_raw.fif,ses_1,2,313,326,62,339,349,66,350,349,57,357,354,72,365,360,74,331,338,73,330,331,75,364,361,74,384,384,79,2
CLONESA_G1_sub_28,sub_08_ses_1_4_cleaned_data_raw.fif,ses_1,2,362,366,85,359,361,87,369,369,82,375,376,79,360,365,86,360,361,85,387,387,75,380,379,67,353,355,67,3
CLONESA_G1_sub_28,sub_08_ses_1_4_cleaned_data_raw.fif,ses_1,2,383,386,85,418,420,86,416,416,83,422,421,80,438,433,87,426,424,84,410,418,100,403,407,98,399,399,73,4
CLONESA_G1_sub_28,sub_08_ses_1_4_cleaned_data_raw.fif,ses_1,2,373,372,79,352,355,87,358,362,84,359,367,81,367,368,82,372,368,82,383,379,77,379,382,81,369,373,84,5
CLONESA_G1_sub_28,sub_08_ses_1_4_cleaned_data_raw.fif,ses_1,2,400,394,89,389,381,88,419,411,98,423,428,89,432,432,81,418,417,83,407,418,84,411,409,83,400,396,80,6
CLONESA_G1_sub_28,sub_08_ses_1_4_cleaned_data_raw.fif,ses_1,2,432,416,88,393,390,86,378,385,88,400,405,94,425,418,91,429,431,93,420,423,89,388,385,81,394,407,87,7
CLONESA_G1_sub_28,sub_08_ses_1_4_cleaned_data_raw.fif,ses_1,2,360,368,90,383,386,87,398,394,95,386,386,98,386,376,87,397,395,89,414,416,81,416,408,79,396,396,86,8
CLONESA_G1_sub_28,sub_08_ses_1_4_cleaned_data_raw.fif,ses_1,2,345,344,83,334,336,81,359,359,79,389,383,72,377,385,84,388,392,93,412,413,96,414,413,84,413,404,76,9
CLONESA_G1_sub_28,sub_08_ses_1_4_cleaned_data_raw.fif,ses_1,2,369,375,87,377,377,79,383,380,84,400,398,95,415,420,94,384,387,86,396,405,82,423,429,75,410,401,80,10
CLONESA_G1_sub_28,sub_08_ses_1_4_cleaned_data_raw.fif,ses_1,2,388,387,88,356,344,75,361,361,91,400,401,101,403,404,87,396,397,87,408,407,81,399,404,78,407,401,88,11
CLONESA_G1_sub_28,sub_08_ses_1_4_cleaned_data_raw.fif,ses_1,2,403,409,91,393,394,94,388,390,85,398,406,76,399,407,92,401,390,84,380,372,76,360,366,81,365,359,79,12
CLONESA_G1_sub_28,sub_08_ses_1_4_cleaned_data_raw.fif,ses_1,2,307,310,60,309,308,55,343,336,60,365,356,66,354,358,70,363,370,62,355,356,71,320,324,83,319,316,74,13
CLONESA_G1_sub_28,sub_08_ses_1_4_cleaned_data_raw.fif,ses_1,2,260,260,61,261,255,69,263,267,73,268,269,64,249,246,56,239,242,60,236,240,49,239,235,42,268,262,55,14
CLONESA_G1_sub_28,sub_08_ses_1_4_cleaned_data_raw.fif,ses_1,2,213,214,49,204,197,51,200,197,51,213,215,54,222,224,64,214,210,53,228,225,44,226,229,53,199,203,57,15
CLONESA_G1_sub_28,sub_08_ses_1_4_cleaned_data_raw.fif,ses_1,2,207,209,54,200,200,51,186,185,60,194,196,61,226,229,58,221,219,57,212,210,53,212,214,52,207,206,48,16
CLONESA_G1_sub_28,sub_08_ses_1_4_cleaned_data_raw.fif,ses_1,2,217,214,53,213,205,51,186,184,53,173,176,47,176,177,44,178,177,44,172,176,41,164,162,40,170,166,40,17
CLONESA_G1_sub_28,sub_08_ses_1_4_cleaned_data_raw.fif,ses_1,2,157,157,44,159,156,36,149,151,39,133,132,37,136,142,42,165,164,47,154,151,40,135,140,43,131,128,40,18
CLONESA_G1_sub_28,sub_08_ses_1_4_cleaned_data_raw.fif,ses_1,2,111,115,29,108,110,29,117,114,26,117,115,25,120,124,29,135,141,30,139,138,31,119,116,33,105,106,34,19
CLONESA_G1_sub_28,sub_08_ses_1_6_cleaned_data_raw.fif,ses_1,3,470,476,75,457,467,69,448,438,64,451,443,64,471,477,62,481,485,63,472,469,75,458,457,71,444,447,66,1
CLONESA_G1_sub_28,sub_08_ses_1_6_cleaned_data_raw.fif,ses_1,3,388,389,75,385,389,82,400,397,87,362,356,66,360,360,47,431,428,63,435,440,73,407,419,69,428,426,82,2
CLONESA_G1_sub_28,sub_08_ses_1_6_cleaned_data_raw.fif,ses_1,3,367,366,78,371,371,73,387,384,75,411,413,93,408,414,90,381,386,85,374,368,75,362,360,74,366,367,82,3
CLONESA_G1_sub_28,sub_08_ses_1_6_cleaned_data_raw.fif,ses_1,3,325,333,76,350,347,79,370,367,82,377,379,72,355,353,87,366,360,97,375,374,80,358,365,84,375,374,78,4
CLONESA_G1_sub_28,sub_08_ses_1_6_cleaned_data_raw.fif,ses_1,3,379,375,80,399,399,78,397,397,80,407,404,84,398,399,85,387,387,88,393,389,86,392,394,84,407,410,74,5
CLONESA_G1_sub_28,sub_08_ses_1_6_cleaned_data_raw.fif,ses_1,3,408,409,98,428,425,88,433,429,84,414,413,84,403,412,82,420,421,86,405,402,80,381,382,88,404,402,100,6
CLONESA_G1_sub_28,sub_08_ses_1_6_cleaned_data_raw.fif,ses_1,3,397,394,85,366,370,76,392,393,81,422,426,86,422,420,84,426,418,74,438,437,76,429,437,95,394,392,91,7
CLONESA_G1_sub_28,sub_08_ses_1_6_cleaned_data_raw.fif,ses_1,3,401,403,83,408,414,83,422,417,88,409,406,86,383,390,90,393,385,80,387,385,77,395,392,87,394,388,87,8
CLONESA_G1_sub_28,sub_08_ses_1_6_cleaned_data_raw.fif,ses_1,3,408,423,92,401,397,98,395,396,101,404,406,99,409,413,95,397,391,86,364,357,82,350,351,85,348,347,84,9
CLONESA_G1_sub_28,sub_08_ses_1_6_cleaned_data_raw.fif,ses_1,3,347,351,78,357,349,69,388,384,80,385,388,96,399,400,106,388,395,101,354,353,82,361,353,68,354,351,73,10
CLONESA_G1_sub_28,sub_08_ses_1_6_cleaned_data_raw.fif,ses_1,3,385,376,96,392,382,91,377,379,84,364,371,81,379,390,86,404,404,88,404,402,91,418,424,94,437,436,95,11
CLONESA_G1_sub_28,sub_08_ses_1_6_cleaned_data_raw.fif,ses_1,3,376,376,75,375,379,81,388,393,83,405,402,88,406,403,89,399,410,93,393,391,94,389,389,81,397,406,78,12
CLONESA_G1_sub_28,sub_08_ses_1_6_cleaned_data_raw.fif,ses_1,3,400,400,74,377,392,80,356,359,88,347,339,85,364,362,92,388,390,93,384,386,81,387,390,75,387,391,78,13
CLONESA_G1_sub_28,sub_08_ses_1_8_cleaned_data_raw.fif,ses_1,4,265,265,61,252,262,56,292,292,60,306,304,78,288,297,76,318,318,63,347,341,62,337,341,58,342,347,60,1
CLONESA_G1_sub_28,sub_08_ses_1_8_cleaned_data_raw.fif,ses_1,4,318,316,61,264,269,60,273,274,71,307,303,69,304,312,60,314,314,63,318,312,73,305,305,60,322,315,55,2
CLONESA_G1_sub_28,sub_08_ses_1_8_cleaned_data_raw.fif,ses_1,4,298,292,78,294,288,70,317,322,81,333,339,89,317,318,81,330,324,74,345,342,77,323,326,76,353,350,67,3
CLONESA_G1_sub_28,sub_08_ses_1_8_cleaned_data_raw.fif,ses_1,4,342,335,66,324,318,68,330,331,79,362,365,80,373,368,79,369,368,76,353,355,89,360,352,90,375,384,84,4
CLONESA_G1_sub_28,sub_08_ses_1_8_cleaned_data_raw.fif,ses_1,4,399,405,82,394,391,69,388,384,74,375,389,94,370,375,81,383,372,75,398,395,91,381,388,89,385,376,81,5
CLONESA_G1_sub_28,sub_08_ses_1_8_cleaned_data_raw.fif,ses_1,4,414,404,85,416,415,84,421,429,90,429,424,87,436,425,84,421,419,86,411,420,84,407,411,82,427,421,81,6
CLONESA_G1_sub_28,sub_08_ses_1_8_cleaned_data_raw.fif,ses_1,4,383,376,95,368,364,87,372,367,90,380,372,83,380,393,72,389,393,69,385,378,75,375,372,72,373,372,73,7
CLONESA_G1_sub_28,sub_08_ses_1_8_cleaned_data_raw.fif,ses_1,4,413,404,86,401,397,80,379,385,79,374,383,82,388,388,87,407,405,86,417,419,85,405,408,84,391,390,81,8
CLONESA_G1_sub_28,sub_08_ses_1_8_cleaned_data_raw.fif,ses_1,4,414,416,89,430,427,88,406,418,88,417,422,93,407,408,92,403,408,88,422,413,77,402,392,81,407,407,84,9
CLONESA_G1_sub_28,sub_08_ses_1_8_cleaned_data_raw.fif,ses_1,4,403,402,95,374,371,97,374,373,88,409,419,89,396,399,86,401,395,91,392,389,97,370,373,93,402,402,87,10
CLONESA_G1_sub_28,sub_08_ses_1_8_cleaned_data_raw.fif,ses_1,4,421,420,84,397,395,95,415,410,90,426,429,85,432,430,84,434,431,84,424,424,87,408,415,93,388,400,106,11
CLONESA_G1_sub_28,sub_08_ses_1_8_cleaned_data_raw.fif,ses_1,4,384,392,104,406,405,89,393,387,78,379,379,76,373,378,83,393,386,87,406,404,86,404,414,96,399,409,102,12
CLONESA_G1_sub_28,sub_08_ses_1_8_cleaned_data_raw.fif,ses_1,4,346,337,78,311,310,70,270,277,71,281,283,76,312,313,71,302,309,64,292,288,63,295,296,71,290,296,79,13
CLONESA_G1_sub_28,sub_08_ses_1_8_cleaned_data_raw.fif,ses_1,4,228,225,65,220,218,61,198,207,60,199,203,60,224,218,61,220,213,58,194,195,53,215,216,55,235,236,61,14
CLONESA_G1_sub_28,sub_08_ses_1_8_cleaned_data_raw.fif,ses_1,4,210,215,51,202,200,51,216,210,48,211,206,49,186,185,57,186,187,55,188,187,41,177,182,44,191,194,54,15
CLONESA_G1_sub_28,sub_08_ses_1_8_cleaned_data_raw.fif,ses_1,4,219,215,57,191,193,50,195,195,40,188,193,49,198,199,57,213,207,55,228,226,49,242,239,48,237,238,56,16
CLONESA_G1_sub_28,sub_08_ses_1_8_cleaned_data_raw.fif,ses_1,4,209,214,50,220,224,54,233,227,54,212,208,61,215,222,58,209,211,52,207,205,57,201,204,55,188,185,52,17
CLONESA_G1_sub_28,sub_08_ses_1_8_cleaned_data_raw.fif,ses_1,4,223,220,48,224,211,49,215,209,39,193,203,46,203,201,52,212,207,46,201,202,52,194,202,54,180,185,51,18
CLONESA_G1_sub_28,sub_08_ses_1_8_cleaned_data_raw.fif,ses_1,4,173,174,43,169,167,44,176,167,42,161,163,38,152,155,39,155,155,44,164,161,39,171,170,37,173,175,41,19
CLONESA_G1_sub_28,sub_08_ses_2_2_cleaned_data_raw.fif,ses_2,1,290,286,68,318,311,62,345,344,65,325,326,54,343,347,60,360,353,68,348,348,68,375,382,55,424,421,54,1
CLONESA_G1_sub_28,sub_08_ses_2_2_cleaned_data_raw.fif,ses_2,1,299,295,69,265,258,62,253,254,67,286,284,71,302,301,67,290,292,67,304,305,62,329,332,62,317,320,67,2
CLONESA_G1_sub_28,sub_08_ses_2_2_cleaned_data_raw.fif,ses_2,1,337,339,82,318,315,78,296,290,72,293,292,69,322,322,81,334,335,90,318,320,83,336,331,75,340,339,75,3
CLONESA_G1_sub_28,sub_08_ses_2_2_cleaned_data_raw.fif,ses_2,1,353,354,66,339,341,71,331,333,72,369,367,74,377,372,72,378,378,75,401,401,74,394,398,71,354,362,82,4
CLONESA_G1_sub_28,sub_08_ses_2_2_cleaned_data_raw.fif,ses_2,1,367,368,73,379,374,83,378,383,81,364,361,83,359,357,94,347,357,88,356,352,83,357,354,82,351,361,87,5
CLONESA_G1_sub_28,sub_08_ses_2_2_cleaned_data_raw.fif,ses_2,1,413,419,93,402,405,94,413,408,83,419,420,82,422,432,89,427,425,87,435,424,87,418,417,86,416,421,82,6
CLONESA_G1_sub_28,sub_08_ses_2_2_cleaned_data_raw.fif,ses_2,1,401,395,82,396,394,77,381,396,101,379,390,90,392,393,79,399,401,87,416,405,88,398,400,102,370,376,97,7
CLONESA_G1_sub_28,sub_08_ses_2_2_cleaned_data_raw.fif,ses_2,1,401,397,82,399,402,93,396,396,95,411,404,92,411,409,80,385,387,79,365,368,84,391,382,76,400,400,82,8
CLONESA_G1_sub_28,sub_08_ses_2_2_cleaned_data_raw.fif,ses_2,1,409,412,88,391,392,92,392,392,94,403,400,89,385,383,91,372,371,96,360,374,97,383,389,97,413,399,85,9
CLONESA_G1_sub_28,sub_08_ses_2_2_cleaned_data_raw.fif,ses_2,1,387,385,76,389,385,73,386,386,86,374,370,79,387,394,95,390,396,91,398,397,91,373,368,95,378,381,88,10
CLONESA_G1_sub_28,sub_08_ses_2_2_cleaned_data_raw.fif,ses_2,1,430,430,84,431,427,83,420,420,89,404,404,95,399,402,114,388,392,105,379,373,92,369,358,82,370,375,92,11
CLONESA_G1_sub_28,sub_08_ses_2_2_cleaned_data_raw.fif,ses_2,1,405,411,104,394,396,102,390,386,100,413,404,105,387,387,83,375,372,73,382,383,79,391,397,85,405,408,87,12
CLONESA_G1_sub_28,sub_08_ses_2_2_cleaned_data_raw.fif,ses_2,1,397,396,83,393,395,80,400,399,77,383,384,81,346,352,87,347,342,82,368,362,88,378,384,98,390,391,80,13
CLONESA_G1_sub_28,sub_08_ses_2_4_cleaned_data_raw.fif,ses_2,2,350,339,60,338,340,58,343,350,62,357,355,67,365,358,64,393,391,57,416,421,57,434,441,61,436,439,61,1
CLONESA_G1_sub_28,sub_08_ses_2_4_cleaned_data_raw.fif,ses_2,2,321,314,72,312,306,62,309,318,59,321,324,70,304,305,63,262,265,60,268,269,69,315,309,64,327,324,59,2
CLONESA_G1_sub_28,sub_08_ses_2_4_cleaned_data_raw.fif,ses_2,2,375,376,79,369,372,83,362,372,88,386,380,76,376,370,65,353,353,67,366,363,75,373,367,70,387,389,77,3
CLONESA_G1_sub_28,sub_08_ses_2_4_cleaned_data_raw.fif,ses_2,2,397,397,77,403,398,70,391,395,79,408,409,88,436,431,90,399,398,86,380,381,81,395,395,88,403,399,81,4
CLONESA_G1_sub_28,sub_08_ses_2_4_cleaned_data_raw.fif,ses_2,2,391,390,85,392,394,84,413,410,75,408,405,82,419,427,87,462,467,82,456,457,91,405,404,87,396,390,77,5
CLONESA_G1_sub_28,sub_08_ses_2_4_cleaned_data_raw.fif,ses_2,2,396,396,80,378,380,75,377,385,74,399,407,92,421,416,91,427,415,81,412,412,87,404,405,81,366,366,73,6
CLONESA_G1_sub_28,sub_08_ses_2_4_cleaned_data_raw.fif,ses_2,2,340,347,74,360,362,75,402,394,78,376,377,71,351,361,66,357,353,65,368,361,65,370,382,68,370,369,68,7
CLONESA_G1_sub_28,sub_08_ses_2_4_cleaned_data_raw.fif,ses_2,2,417,421,89,394,401,86,389,384,84,409,403,87,388,392,76,392,394,86,389,379,96,383,382,93,408,409,84,8
CLONESA_G1_sub_28,sub_08_ses_2_4_cleaned_data_raw.fif,ses_2,2,401,398,102,395,393,93,407,408,94,399,398,96,385,388,84,364,370,86,345,335,82,334,326,81,358,361,80,9
CLONESA_G1_sub_28,sub_08_ses_2_4_cleaned_data_raw.fif,ses_2,2,366,360,78,354,350,80,368,364,77,352,358,84,353,364,77,384,381,78,393,386,97,397,406,111,379,377,96,10
CLONESA_G1_sub_28,sub_08_ses_2_4_cleaned_data_raw.fif,ses_2,2,409,404,94,386,384,98,389,392,98,375,370,88,365,365,81,386,391,88,405,397,83,416,414,80,427,432,94,11
CLONESA_G1_sub_28,sub_08_ses_2_4_cleaned_data_raw.fif,ses_2,2,402,407,88,454,458,94,490,478,100,455,453,95,464,474,91,462,465,99,398,400,89,410,401,88,429,423,96,12
CLONESA_G1_sub_28,sub_08_ses_2_4_cleaned_data_raw.fif,ses_2,2,398,393,79,417,421,87,431,436,85,411,414,81,385,384,80,361,368,72,382,379,70,428,420,80,399,407,84,13
CLONESA_G1_sub_28,sub_08_ses_2_4_cleaned_data_raw.fif,ses_2,2,318,312,59,354,357,65,360,367,69,360,355,66,358,358,65,350,350,76,312,313,79,305,313,80,299,299,67,14
CLONESA_G1_sub_28,sub_08_ses_2_4_cleaned_data_raw.fif,ses_2,2,238,240,50,234,230,49,238,240,46,265,267,54,264,256,63,213,210,53,212,213,51,225,230,55,207,217,59,15
CLONESA_G1_sub_28,sub_08_ses_2_4_cleaned_data_raw.fif,ses_2,2,206,210,56,210,203,59,207,208,51,212,220,52,215,217,53,217,212,50,207,201,52,198,197,52,213,212,57,16
CLONESA_G1_sub_28,sub_08_ses_2_4_cleaned_data_raw.fif,ses_2,2,202,199,61,205,200,54,211,215,51,212,219,48,212,215,48,222,216,47,215,215,54,204,209,54,210,206,52,17
CLONESA_G1_sub_28,sub_08_ses_2_4_cleaned_data_raw.fif,ses_2,2,197,197,44,191,198,45,207,202,48,213,218,59,199,204,58,189,184,49,190,192,57,181,178,53,171,172,46,18
CLONESA_G1_sub_28,sub_08_ses_2_4_cleaned_data_raw.fif,ses_2,2,222,215,52,219,225,45,195,198,43,202,196,50,214,212,47,205,207,53,202,203,49,181,191,50,185,186,46,19
CLONESA_G1_sub_28,sub_08_ses_2_6_cleaned_data_raw.fif,ses_2,3,361,366,52,413,417,62,437,440,70,426,425,61,447,445,53,450,446,58,406,405,62,387,390,52,407,407,58,1
CLONESA_G1_sub_28,sub_08_ses_2_6_cleaned_data_raw.fif,ses_2,3,316,312,66,315,310,66,317,314,62,328,331,69,323,324,65,277,280,54,256,261,67,290,287,71,315,313,57,2
CLONESA_G1_sub_28,sub_08_ses_2_6_cleaned_data_raw.fif,ses_2,3,374,373,82,375,367,83,365,368,80,369,371,85,359,365,88,370,369,79,374,372,81,362,375,85,381,378,76,3
CLONESA_G1_sub_28,sub_08_ses_2_6_cleaned_data_raw.fif,ses_2,3,346,345,67,330,339,71,345,353,74,378,369,69,370,365,75,388,390,82,408,400,68,382,382,72,360,368,86,4
CLONESA_G1_sub_28,sub_08_ses_2_6_cleaned_data_raw.fif,ses_2,3,397,395,71,387,387,73,375,375,72,386,381,81,367,369,85,361,365,84,361,356,91,345,344,89,345,345,79,5
CLONESA_G1_sub_28,sub_08_ses_2_6_cleaned_data_raw.fif,ses_2,3,420,419,90,414,421,96,435,433,87,422,422,90,404,404,93,412,405,86,419,420,83,419,431,89,428,424,87,6
CLONESA_G1_sub_28,sub_08_ses_2_6_cleaned_data_raw.fif,ses_2,3,433,437,68,431,431,76,429,425,84,426,425,88,402,400,102,382,381,97,366,370,90,362,356,88,378,371,82,7
CLONESA_G1_sub_28,sub_08_ses_2_6_cleaned_data_raw.fif,ses_2,3,414,410,90,413,419,86,408,409,83,375,368,78,378,385,75,409,424,88,427,424,96,433,417,88,389,394,79,8
CLONESA_G1_sub_28,sub_08_ses_2_6_cleaned_data_raw.fif,ses_2,3,396,399,97,418,418,95,389,386,90,371,373,85,370,366,87,339,339,83,325,337,83,368,364,74,391,381,66,9
CLONESA_G1_sub_28,sub_08_ses_2_6_cleaned_data_raw.fif,ses_2,3,373,374,93,403,401,87,411,413,95,407,406,91,418,415,84,425,427,95,434,438,92,430,428,82,427,427,92,10
CLONESA_G1_sub_28,sub_08_ses_2_6_cleaned_data_raw.fif,ses_2,3,350,360,102,389,378,87,396,388,82,370,377,88,413,412,88,416,424,85,397,399,89,408,397,89,418,417,86,11
CLONESA_G1_sub_28,sub_08_ses_2_6_cleaned_data_raw.fif,ses_2,3,395,393,83,441,432,86,413,417,86,405,405,85,443,444,94,462,466,100,481,470,96,473,468,88,454,459,94,12
CLONESA_G1_sub_28,sub_08_ses_2_6_cleaned_data_raw.fif,ses_2,3,402,394,74,379,389,79,358,363,87,347,341,87,359,359,92,391,389,91,389,390,82,382,389,77,385,388,77,13
CLONESA_G1_sub_28,sub_08_ses_2_6_cleaned_data_raw.fif,ses_2,3,358,354,88,337,334,93,332,334,89,339,341,70,296,294,66,276,275,78,301,306,75,303,301,64,300,294,63,14
CLONESA_G1_sub_28,sub_08_ses_2_8_cleaned_data_raw.fif,ses_2,4,444,446,65,447,454,72,457,451,70,455,453,66,465,461,76,475,475,71,464,466,67,447,445,68,462,460,63,1
CLONESA_G1_sub_28,sub_08_ses_2_8_cleaned_data_raw.fif,ses_2,4,346,336,58,352,357,64,358,364,76,342,338,68,332,332,76,352,355,80,372,373,75,388,384,72,385,386,78,2
CLONESA_G1_sub_28,sub_08_ses_2_8_cleaned_data_raw.fif,ses_2,4,377,375,85,366,366,81,359,363,86,363,363,86,378,373,80,366,374,83,360,375,88,388,380,77,380,368,65,3
CLONESA_G1_sub_28,sub_08_ses_2_8_cleaned_data_raw.fif,ses_2,4,363,367,78,354,358,91,367,362,87,375,378,85,365,361,81,375,374,75,385,391,71,383,380,77,357,356,82,4
CLONESA_G1_sub_28,sub_08_ses_2_8_cleaned_data_raw.fif,ses_2,4,353,356,72,408,403,80,412,408,90,389,388,81,384,390,78,393,392,80,403,403,82,405,403,87,391,381,83,5
